 iter   |   grad     |   value    |      M       |    e_min     |   time     |      x[0]    x[1]    x[2]    x[3]    x[4]    x[5]    x[6]    x[7]    x[8]    x[9]   x[10]   x[11]   x[12]   x[13]   x[14]   x[15]   x[16]   x[17]   x[18]   x[19]   x[20]   x[21]   x[22]   x[23]   x[24]   x[25]   x[26]   x[27]   x[28]   x[29]  | 
     0  | 1.675e+04  | 2.795e+04  |     0.30000  |     0.29759  | +0.000000  | [220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000]  | 
     1  | 3.860e+02  | 1.654e+04  |     0.30000  |     0.32379  | +0.005000  | [217.707 217.780 217.347 223.368 215.787 217.970 217.441 218.707 217.691 218.691 219.979 211.680 218.929 217.139 219.714  -4.038  -3.979  -3.899   2.079  -5.505  -2.318  -4.284  -1.925  -2.672  -2.016  -0.721  -8.538  -1.465  -4.203  -0.780]  | 
     2  | 8.117e+01  | 1.501e+04  |     0.30000  |     0.30914  | +0.004000  | [214.572 214.648 214.225 221.399 212.341 215.345 214.340 215.919 214.921 215.871 217.361 206.675 216.431 213.994 217.195  -7.105  -7.045  -6.924   0.245  -8.829  -4.738  -7.298  -4.578  -5.256  -4.706  -3.205 -12.924  -3.766  -7.250  -3.261]  | 
     3  | 7.018e+01  | 1.388e+04  |     0.30000  |     0.29415  | +0.005000  | [212.017 212.094 211.467 218.476 209.624 212.257 211.811 212.909 211.849 212.888 214.346 203.313 213.370 211.283 214.128  -9.407  -9.347  -9.432  -2.572 -11.242  -7.592  -9.567  -7.387  -8.093  -7.486  -6.045 -15.709  -6.615  -9.701  -6.175]  | 
     4  | 6.497e+01  | 1.289e+04  |     0.30000  |     0.27978  | +0.005000  | [209.783 209.862 208.937 215.272 207.277 209.043 209.593 209.882 208.716 209.914 211.245 200.603 210.154 208.829 210.950 -11.355 -11.295 -11.673  -5.647 -13.252 -10.526 -11.495 -10.167 -10.943 -10.213  -8.928 -17.886  -9.580 -11.860  -9.136]  | 
     5  | 6.076e+01  | 1.200e+04  |     0.30000  |     0.26624  | +0.003000  | [207.711 207.791 206.540 212.019 205.114 205.838 207.532 206.903 205.614 206.997 208.167 198.173 206.935 206.515 207.789 -13.131 -13.071 -13.764  -8.736 -15.073 -13.412 -13.255 -12.865 -13.724 -12.851 -11.751 -19.805 -12.508 -13.861 -12.034]  | 
     6  | 5.694e+01  | 1.120e+04  |     0.30000  |     0.25354  | +0.003000  | [205.733 205.814 204.231 208.801 203.053 202.687 205.564 203.991 202.574 204.148 205.148 195.882 203.766 204.292 204.687 -14.801 -14.742 -15.749 -11.754 -16.780 -16.207 -14.912 -15.466 -16.409 -15.391 -14.482 -21.586 -15.350 -15.757 -14.836]  | 
     7  | 5.341e+01  | 1.046e+04  |     0.30000  |     0.24164  | +0.004000  | [203.821 203.903 201.990 205.645 201.063 199.603 203.660 201.146 199.602 201.367 202.196 193.677 200.664 202.137 201.654 -16.391 -16.332 -17.646 -14.673 -18.403 -18.899 -16.489 -17.966 -18.993 -17.832 -17.113 -23.270 -18.090 -17.567 -17.534]  | 
     8  | 5.012e+01  | 9.797e+03  |     0.30000  |     0.23052  | +0.003000  | [201.961 202.045 199.808 202.558 199.129 196.588 201.808 198.369 196.698 198.652 199.312 191.536 197.630 200.038 198.690 -17.910 -17.851 -19.462 -17.484 -19.953 -21.484 -17.996 -20.366 -21.472 -20.174 -19.639 -24.874 -20.722 -19.298 -20.125]  | 
     9  | 4.705e+01  | 9.192e+03  |     0.30000  |     0.22013  | +0.003000  | [200.148 200.233 197.678 199.540 197.243 193.640 200.003 195.655 193.859 196.000 196.493 189.450 194.664 197.991 195.793 -19.362 -19.303 -21.198 -20.185 -21.433 -23.962 -19.436 -22.665 -23.847 -22.419 -22.062 -26.403 -23.246 -20.953 -22.610]  | 
