 iter   |   grad     |   value    |      M       |    e_min     |   time     |      x[0]    x[1]    x[2]    x[3]    x[4]    x[5]    x[6]    x[7]    x[8]    x[9]   x[10]   x[11]   x[12]   x[13]   x[14]   x[15]   x[16]   x[17]   x[18]   x[19]   x[20]   x[21]   x[22]   x[23]   x[24]   x[25]   x[26]   x[27]   x[28]   x[29]  | 
     0  | 1.106e+05  | 2.355e+05  |     0.00022  |    -0.42703  | +0.000000  | [220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000 220.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000]  | 
        |            |            |     0.00044  |              |            |                                                                                                                                                                                                                                                    | 
        |            |            |     0.00088  |              |            |                                                                                                                                                                                                                                                    | 
        |            |            |     0.00176  |              |            |                                                                                                                                                                                                                                                    | 
        |            |            |     0.00352  |              |            |                                                                                                                                                                                                                                                    | 
        |            |            |     0.00704  |              |            |                                                                                                                                                                                                                                                    | 
     1  | 1.249e+05  | 1.949e+05  |     0.00704  |    -0.60481  | +0.015000  | [273.404 273.390 283.664 317.500 274.303 312.586 273.045 303.513 308.142 300.214 309.599 274.671 313.706 280.851 312.886 -10.966 -11.022 -15.944   2.680  -8.384 -12.453 -11.647 -27.032 -20.495 -31.169 -17.829  -3.771  -9.372 -14.361 -16.405]  | 
     2  | 6.074e+04  | 1.058e+05  |     0.00704  |     0.43956  | +0.003000  | [307.708 307.700 323.402 378.069 309.855 365.492 307.012 353.749 359.033 350.329 361.332 314.014 368.090 319.020 364.761 -20.897 -20.923 -25.807 -33.842 -20.152 -35.042 -21.074 -36.452 -35.837 -36.874 -35.677 -18.961 -34.734 -24.393 -36.406]  | 
     3  | 1.116e+04  | 4.402e+04  |     0.00704  |     0.42448  | +0.007000  | [284.194 284.184 294.953 335.705 285.981 325.483 283.631 315.713 320.134 312.867 322.049 289.459 327.589 291.956 324.743 -28.140 -28.173 -34.824 -42.113 -27.215 -45.482 -28.355 -48.966 -47.409 -49.961 -46.847 -25.719 -44.755 -32.867 -47.389]  | 
     4  | 3.021e+03  | 2.419e+04  |     0.00704  |     0.35973  | +0.008000  | [263.256 263.244 269.813 298.871 264.691 290.394 262.817 282.365 285.993 280.055 287.581 267.489 292.124 267.998 289.515 -34.092 -34.128 -42.055 -50.642 -33.165 -54.674 -34.298 -58.690 -56.896 -59.807 -56.211 -31.679 -53.831 -39.718 -56.866]  | 
     5  | 1.515e+03  | 1.477e+04  |     0.00704  |     0.29636  | +0.007000  | [246.596 246.582 249.765 269.688 247.778 262.446 246.246 255.644 258.716 253.713 260.067 250.051 263.908 248.907 261.378 -40.266 -40.304 -49.501 -60.483 -39.389 -64.618 -40.450 -68.624 -66.840 -69.710 -66.139 -38.007 -63.769 -46.792 -67.002]  | 
     6  | 1.082e+03  | 9.697e+03  |     0.00704  |     0.23997  | +0.007000  | [233.229 233.213 233.589 246.317 234.248 239.894 232.938 233.900 236.605 232.219 237.795 236.165 241.178 233.528 238.603 -46.430 -46.470 -56.909 -70.861 -45.628 -74.773 -46.586 -78.481 -76.836 -79.459 -76.179 -44.400 -73.983 -53.841 -77.283]  | 
     7  | 8.359e+02  | 6.719e+03  |     0.00704  |     0.19253  | +0.007000  | [222.169 222.150 220.128 227.015 223.084 221.125 221.916 215.657 218.122 214.144 219.206 224.764 222.291 220.749 219.593 -52.139 -52.179 -63.751 -80.810 -51.420 -84.306 -52.264 -87.561 -86.122 -88.392 -85.545 -50.368 -83.610 -60.356 -86.884]  | 
     8  | 6.566e+02  | 4.871e+03  |     0.00704  |     0.15519  | +0.006000  | [212.708 212.688 208.563 210.528 213.554 204.996 212.483 199.886 202.188 198.490 203.196 215.073 206.083 209.783 203.222 -57.073 -57.114 -69.645 -89.603 -56.435 -92.605 -57.170 -95.359 -94.147 -96.036 -93.662 -55.553 -92.017 -65.975 -95.209]  | 
     9  | 5.193e+02  | 3.689e+03  |     0.00704  |     0.12686  | +0.006000  | [204.416 204.394 198.394 196.086 205.215 190.810 204.212 185.956 188.140 184.647 189.094 206.616 191.839 200.149 188.803 -61.104 -61.146 -74.442 -96.878 -60.536 -99.399 -61.177 -101.677 -100.680 -102.211 -100.283 -59.804 -98.915 -70.552 -102.000]  | 
    10  | 4.130e+02  | 2.918e+03  |     0.00704  |     0.10563  | +0.007000  | [197.054 197.031 189.340 183.269 197.819 178.178 196.866 173.510 175.608 172.266 176.522 199.131 179.164 191.580 175.952 -64.252 -64.295 -78.169 -102.591 -63.741 -104.689 -64.305 -106.555 -105.743 -106.967 -105.425 -63.133 -104.294 -74.112 -107.271]  | 
    11  | 3.300e+02  | 2.408e+03  |     0.00704  |     0.08978  | +0.006000  | [190.492 190.466 181.250 171.854 191.232 166.891 190.315 162.352 164.391 161.156 165.275 192.476 167.846 183.926 164.461 -66.626 -66.670 -80.958 -106.894 -66.159 -108.643 -66.664 -110.174 -109.513 -110.487 -109.258 -65.646 -108.322 -76.781 -111.201]  | 
    12  | 2.643e+02  | 2.068e+03  |     0.00704  |     0.07803  | +0.007000  | [184.650 184.623 174.032 161.709 185.374 156.825 184.482 152.367 154.369 151.204 155.234 186.568 157.760 177.103 154.206 -68.369 -68.413 -82.982 -110.033 -67.934 -111.503 -68.394 -112.765 -112.225 -113.000 -112.021 -67.494 -111.241 -78.723 -114.033]  | 
